id,carat,cut,color,clarity,depth,table,x,y,z,price
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
75351,0.3,Ideal,D,VS2,61.9,54.0,4.28,4.31,2.66,707
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
141052,1.54,Ideal,I,VS1,61.5,56.0,7.44,7.49,4.58,11226
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
11749,2.01,Premium,D,SI2,58.6,62.0,8.26,8.19,4.82,17674
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
128915,2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
20759,0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
119658,1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
